bv_id,title,message,time,like,uid,name,sex,level,vip
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有朋友说开头那段是剧情。如果亲自出去合租过几次，就能体会到什么是大千世界无奇不有[辣眼睛],2022-03-30 13:17:36,17200,6840261,摸鱼摸鱼摸摸鱼,女,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我合租过一个，早八晚六双休，平常特别安静，抽烟喝酒都在自己卧室造，没事就窝在里头打打游戏，吃饭最多煮个泡面，看在他如此省心的份上我包了他卧室以外所有区域的卫生，相安无事的过了一年。,2022-03-30 16:49:35,9109,27319518,壮壮猪猪可可的老母亲,女,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,其实就是比谁能忍，谁先忍不住了谁先收拾了，就别想让另外的那个人以后再收拾了。其实一开始应该定规矩的，不过都这么无耻了，可能定规矩也没用,2022-03-30 12:35:02,9100,2485100,思郝慕琪,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"太真实了我靠，之前我和我同学合租当室友就是，一开始终于有个伴一起玩了，导致我最初的时候特别兴奋，两个人还在家里分做菜洗碗卫生啥的，后面同学懒得做了，我热度还没下去，结果我做菜洗碗全都做。
一段时间后她更不做了，我就很烦，因为卫生也是我弄，让她做她就把碗放到发霉，然后说需要手套才洗(但是没有自己去买的意思)，生活费我也出大半，经常吵架实在是受不了了，她还觉得自己特憋屈。[无语]",2022-03-30 16:38:29,4800,3819270,坚持半步,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我的合租建议：能不合租就不合租，就算租地方偏一点的房子，上班早起十几分钟，都比一个奇葩室友让你舒心[崩坏3_路过],2022-03-30 19:58:36,1179,14113064,来福铁锅炖常威,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,你永远不会知道一个个光鲜亮丽的人在住家时的姿态是怎样，以前我表妹刚出来工作就搬过来我租房这边一起住，可能刚出社会的人都会有那种没受过社会毒打的天真，交很多朋友，经常出去玩，所以朋友有难我表妹就会帮她们，经常带朋友回来租房住，一张床睡三个人，我也说过我表妹，表妹就会说人家有困难都找我了，我难道不帮吗，我是看在大舅的面上我就忍了。她的朋友真的啥人都有，一个被男朋友家暴，又不舍得离开他，一个有偷东西的习惯，说过很多次不要带那个人来后来就不带，还有一个真震惊我的三观，她一个白白净净的美女居然不洗澡不洗澡，连续一个星期下班回来后都没去洗过澡。我表妹真的交了很多朋友，比看狗血剧都精彩,2022-03-30 15:19:31,2512,8963428,该吃该睡觉,女,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,你们居然把那个泡烟头的桶给他洗干净留下了哈哈哈哈哈哈哈哈,2022-03-30 17:59:02,1178,34294176,灌口少主,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这种室友不给我平摊清洁费，我肯定不会请人，直接换租。当然，请了人到期我也会换租，因为不值得跟他生活在一起。如果是情侣，直接分手。人生已经那么苦了，与其天天生气短寿，我不如活开心点[再见],2022-03-30 12:55:16,4858,65977086,界猫猫,保密,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,还好我室友活抢着干，饭抢着请，如果说有什么不好的就是老是馋我的身子[脱单doge][脱单doge][脱单doge],2022-03-30 22:44:43,1246,84280343,沐雨辉辉,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,雀氏，我老公单身时合租，仨男的住，房子倒是挺大，客厅厨房卫生间脏的不行，再勤快的人也免不了想&#34;凭什么&#34;，凭啥就我自己干活。,2022-03-30 12:47:57,3478,746916,欢颜酌春酒,保密,5,
