bv_id,title,message,time,like,uid,name,sex,level,vip
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉这个计时器闪光是针对老师用的[藏狐],2022-03-21 06:08:55,1190,693348356,星宫zero,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,感觉up不怎么回复评论啊，不过做实事的人一般都没什么时间的，希望你能看到。你做的这些有人真的很喜欢，请收下这份赞美与鼓励，加油！,2022-03-21 01:08:03,754,407814221,ANTI-JAPS老卜,男,4,大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,帅！MUGEN是时候进入空战时代了！[doge],2022-03-21 13:44:53,392,34910699,修冭,保密,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,"跪求up主可以做一个手机版
没有电脑的我也想玩[脱单doge]",2022-03-26 19:17:05,543,384668583,菜鸟闲鱼,男,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,up up!您做黑暗迪迦吗？黑暗迪迦的技能不是光线，而是像泰罗炸弹那种洞穿哦[给心心]希望早点看到黑暗迪迦。[给心心][给心心][给心心][喜欢][喜欢][喜欢]（你这个迪迦做的简直就是完美中的完美）,2022-03-21 00:42:16,254,171852989,clannad圣地巡游生肉,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,UP，强烈建议飞行模式消耗蓝条（参考黑猫做的泽塔的伽马未来），否则在mugen中无条件浮空确实是有点赖了，许多奥特曼角色都不具备制衡高空悬浮角色的能力,2022-03-20 23:51:30,225,397528008,卡尔-L-J-洛伦茨,保密,5,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,看来很多路人都以为是up自制的游戏，mugen圈实在是不给力啊，现在只有像up主这样做高质量又有热度的人物才能吸引新人进来→_→,2022-04-05 15:49:18,192,52785902,Voyage-1969,保密,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里可以玩到呢？,2022-03-21 20:46:23,137,418347756,星一祖,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,更新了更新了，技能什么的都超还原，大佬牛逼[打call],2022-03-20 20:12:41,111,317051525,超宇宙合成兽,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可不可以更一下？就会红灯，半血的时候,2022-03-21 01:05:30,37,440743934,bili_30213283900,保密,4,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这不比某些拥有“正版版权”的游戏好多了？[doge][打call][打call][OK],2022-03-22 13:16:17,33,486677800,两面包夹上芝士,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,[给心心][给心心]斯巴拉西[给心心][给心心],2022-03-20 19:34:04,32,494120783,B黑猫C,保密,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,震惊的是我以前想的为啥奥特曼不会飞居然实现了[doge],2022-03-20 19:44:38,77,501329710,mmeeeeeeennnn,保密,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,"up主,空中型老人迦腿技很好，可以考虑加一些腿部格斗技",2022-03-22 09:29:06,19,524661925,小何与子,女,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,amazing!!,2022-03-20 20:04:07,21,1163238704,Kirbey,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,可以做骇客奥特曼吗？up,2022-03-21 17:21:03,15,351911658,玩个锤子咯,男,4,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,mugen圈真是人才辈出啊。,2022-03-21 01:18:59,14,3962087,小奇观光日记,男,6,年度大会员
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,好多还没了解过mugen的新人啊[笑哭],2022-04-08 22:53:36,9,7657080,小壮B,男,6,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,哪里才可以玩呀,2022-04-05 15:48:14,7,2084187140,叼根烟吻你呀,保密,3,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,好想玩，好想变成光[妙啊],2022-03-21 04:59:48,7,20524971,冷丿帝,男,5,
BV1BU4y1d7uj,【mugen】迪迦奥特曼 人物更新,这个有ai搭载嘛，ai强度有多少呢,2022-03-22 04:21:14,5,50657667,Secret丶慕言,男,6,
